Date,Year,Call Volume,Average Handling Time (min),Satisfaction Score,Call Type,Agent ID,Customer Segment
12/13/2024,2024,96,7.994734556,75.87622155,Sales,Agent_003,Retail
12/14/2024,2024,146,2.10861684,67.31807758,Support,Agent_004,VIP
12/15/2024,2024,144,5.180413179,95.1176204,Outbound,Agent_001,Retail
12/16/2024,2024,134,2.064125159,92.96308898,Outbound,Agent_002,VIP
12/17/2024,2024,73,3.102563305,90.99839579,Inbound,Agent_003,Retail
12/18/2024,2024,65,2.276805338,62.29160154,Support,Agent_004,VIP
12/19/2024,2024,94,4.256211153,82.26877768,Outbound,Agent_001,Retail
12/20/2024,2024,133,4.434753884,69.40054248,Support,Agent_005,VIP
12/21/2024,2024,105,9.525777236,64.78740787,Support,Agent_005,Retail
12/22/2024,2024,148,3.377131581,91.26452401,Support,Agent_005,VIP
12/23/2024,2024,77,5.251859608,68.463255,Inbound,Agent_003,VIP
12/24/2024,2024,95,8.302414636,80.03246793,Sales,Agent_005,Retail
12/25/2024,2024,148,8.340558278,81.04385394,Outbound,Agent_004,VIP
12/26/2024,2024,131,7.753088683,68.53128016,Outbound,Agent_003,Retail
12/27/2024,2024,137,3.590503859,79.69044665,Sales,Agent_002,Retail
12/28/2024,2024,77,5.454744575,62.1127959,Outbound,Agent_002,Retail
12/29/2024,2024,127,2.675904357,60.00289799,Inbound,Agent_005,Corporate
12/30/2024,2024,98,2.695595705,95.21287727,Inbound,Agent_003,Retail
12/31/2024,2024,137,4.922570918,76.62354808,Sales,Agent_005,Corporate
